store_id,store_number,name,address,address2,city,county,state,zip_code,postal_code_full,country,latitude,longitude,intersection,formatted_address,phone,fax,store_format,market,district_id,group_id,region_id,timezone,timezone_description,open_date,last_remodel_date,hours_mf,hours_sat,hours_sun,capabilities,cvs_pharmacy,starbucks,drive_up_pickup,status,locations_file_name,merge_source
T0320,320,Colma,5001 Junipero Serra Blvd,,Colma,San Mateo,CA,94014,94014-3217,US,37.673739,-122.464936,NEC Serramonte & Junipero Serra,"5001 Junipero Serra Blvd, Colma, CA 94014-3217",(650) 992-8433,(415) 840-2275,Target,RG2,210,290,200,PST,Pacific Std Time,1987-10-28T12:00:00,2010-10-14T12:00:00,8:00 a.m.-12:00 a.m.,8:00 a.m.-12:00 a.m.,7:00 a.m.-12:00 a.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | In-Store Apple Store | Mobile Kiosk | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0189,189,Commerce,5600 Whittier Blvd,,Commerce,Los Angeles,CA,90022,90022-4106,US,34.018203,-118.1508,SWC Whittier Blvd & Eastmont Ave,"5600 Whittier Blvd, Commerce, CA 90022-4106",(323) 725-1121,(323) 490-1453,Target,RG2,263,292,200,PST,Pacific Std Time,1983-04-13T12:00:00,2011-06-02T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab,Yes,No,No,Open,,target_datasets
T0198,198,Culver City,10820 Jefferson Blvd,,Culver City,Los Angeles,CA,90230,90230-4935,US,33.999135,-118.394038,SEC Jefferson Blvd & Cota St,"10820 Jefferson Blvd, Culver City, CA 90230-4935",(310) 839-5200,(310) 736-9222,Target,RG2,239,294,200,PST,Pacific Std Time,1984-10-10T12:00:00,2010-06-03T12:00:00,8:00 a.m.-12:00 a.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-12:00 a.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Fresh Grocery | Mobile Kiosk | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0323,323,Cupertino,20745 Stevens Creek Blvd,,Cupertino,Santa Clara,CA,95014,95014-2123,US,37.323944,-122.036425,NWC Stevens Creek & Bandley Dr,"20745 Stevens Creek Blvd, Cupertino, CA 95014-2123",(408) 725-2651,(408) 343-4001,Target,RG2,233,290,200,PST,Pacific Std Time,1987-10-28T12:00:00,2010-09-09T12:00:00,8:00 a.m.-12:00 a.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,"Beauty Concierge | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",No,Yes,No,Open,,target_datasets
T3224,3224,Cupertino Main Street,19499 Stevens Creek Blvd,,Cupertino,Santa Clara,CA,95014,95014-7106,US,37.3235,-122.0113,NWC,"19499 Stevens Creek Blvd, Cupertino, CA 95014-7106",(669) 230-8080,(669) 230-8090,TargetExpress,,233,290,200,PST,Pacific Std Time,2016-10-05T12:00:00,,7:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,"CVS pharmacy | Mobile Kiosk | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0229,229,Cypress,6835 Katella Ave,,Cypress,Orange,CA,90630,90630-5107,US,33.803731,-118.012902,NWC Knott & Katella,"6835 Katella Ave, Cypress, CA 90630-5107",(714) 220-2000,(714) 763-0518,Target,RG2,222,296,200,PST,Pacific Std Time,1985-10-09T12:00:00,2018-04-13T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Fresh Grocery | Mobile Kiosk | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0302,302,Duarte,1050 Huntington Dr,,Duarte,Los Angeles,CA,91010,91010-2475,US,34.138102,-117.982918,SEC Huntington Dr & Bradbury,"1050 Huntington Dr, Duarte, CA 91010-2475",(626) 303-8858,(626) 263-9322,Target,RG2,263,292,200,PST,Pacific Std Time,1987-09-09T12:00:00,2018-04-13T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Fresh Grocery | Mobile Kiosk | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0328,328,Dublin,7200 Amador Plaza Rd,,Dublin,Alameda,CA,94568,94568-2320,US,37.706588,-121.931028,NWC Armador Plz & Armador Valley,"7200 Amador Plaza Rd, Dublin, CA 94568-2320",(925) 829-8900,(925) 364-9245,Target,RG2,237,290,200,PST,Pacific Std Time,1987-10-28T12:00:00,2010-07-22T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Caf� | Fresh Grocery | Mobile Kiosk | Wine, Beer, & Spirits Available",Yes,No,No,Open,,target_datasets
T3265,3265,East Palo Alto CA,1775 E Bayshore Rd,,East Palo Alto,San Mateo,CA,94303,94303-2523,US,37.460057,-122.135466,SEC E Bayshore Rd and OConnor St,"1775 E Bayshore Rd, East Palo Alto, CA 94303-2523",(650) 388-7949,(650) 388-7959,TargetExpress,,210,290,200,PST,Pacific Std Time,2017-07-19T12:00:00,,7:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,"CVS pharmacy | Fresh Grocery | Mobile Kiosk | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0304,304,El Cajon,250 Broadway,,El Cajon,San Diego,CA,92021,92021-4539,US,32.809271,-116.958998,NWC Broadway & Ballantyne,"250 Broadway, El Cajon, CA 92021-4539",(619) 442-9641,(619) 212-7819,Target,RG2,231,296,200,PST,Pacific Std Time,1987-09-09T12:00:00,2018-04-13T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Fresh Grocery | Starbucks | Wine & Beer Available,Yes,Yes,No,Open,,target_datasets
T0274,274,Escondido,1280 Auto Park Way,,Escondido,San Diego,CA,92029,92029-2231,US,33.113107,-117.099632,NEC Auto Pkwy S & Valley Pkwy,"1280 Auto Park Way, Escondido, CA 92029-2231",(760) 489-6119,(760) 705-3493,Target,RG2,231,296,200,PST,Pacific Std Time,1987-10-07T12:00:00,2017-11-02T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0675,675,Fairfield,2059 Cadenasso Dr,,Fairfield,Solano,CA,94533,94533-6806,US,38.246702,-122.068212,SWC Cadenasso St & Beck Ave,"2059 Cadenasso Dr, Fairfield, CA 94533-6806",(707) 426-1105,(707) 430-0585,Target,RG2,247,295,200,PST,Pacific Std Time,1991-10-09T12:00:00,2010-04-15T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,"Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Wine, Beer, & Spirits Available",Yes,No,No,Open,,target_datasets
T0660,660,Fontana,16964 Slover Ave,,Fontana,San Bernardino,CA,92337,92337-7556,US,34.064981,-117.434569,SEC Sierra & I-10,"16964 Slover Ave, Fontana, CA 92337-7556",(909) 356-4242,(909) 320-5283,Target,RG2,248,292,200,PST,Pacific Std Time,1992-03-11T12:00:00,2011-07-21T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0913,913,Foothill Ranch,26762 Portola Pkwy,,Foothill Ranch,Orange,CA,92610,92610-1712,US,33.676954,-117.664298,NWC Portola Pkwy & Bake Pkwy,"26762 Portola Pkwy, Foothill Ranch, CA 92610-1712",(949) 454-2360,(949) 427-4085,Target,RG2,261,296,200,PST,Pacific Std Time,1994-10-05T12:00:00,2011-10-06T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,"Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0911,911,Fresno North,7600 N Blackstone Ave,,Fresno,Fresno,CA,93720,93720-4300,US,36.847075,-119.786993,NWC N Blackstone & Alluvial,"7600 N Blackstone Ave, Fresno, CA 93720-4300",(559) 431-0104,(559) 490-4309,Target,RG2,213,295,200,PST,Pacific Std Time,1996-07-24T12:00:00,2011-03-24T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Optical | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0314,314,Fresno South,3173 E Shields Ave,,Fresno,Fresno,CA,93726,93726-6902,US,36.780352,-119.771179,NEC 1st & Shields,"3173 E Shields Ave, Fresno, CA 93726-6902",(559) 228-8471,(559) 490-4200,Target,RG2,213,295,200,PST,Pacific Std Time,1987-10-07T12:00:00,2011-07-21T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Wine & Beer Available,Yes,No,No,Open,,target_datasets
T0275,275,Fresno West,3150 W Shaw Ave,,Fresno,Fresno,CA,93711,93711-3215,US,36.809433,-119.847324,NWC Shaw & Marks,"3150 W Shaw Ave, Fresno, CA 93711-3215",(559) 275-7059,(559) 490-4080,Target,RG2,213,295,200,PST,Pacific Std Time,1987-10-07T12:00:00,2011-10-06T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Wine, Beer, & Spirits Available",Yes,No,No,Open,,target_datasets
T0293,293,Fullerton,2920 Yorba Linda Blvd,,Fullerton,Orange,CA,92831,92831-1523,US,33.887729,-117.877297,SEC Yorba Linda Blvd & Placentia,"2920 Yorba Linda Blvd, Fullerton, CA 92831-1523",(714) 579-3090,(714) 982-1662,Target,RG2,244,292,200,PST,Pacific Std Time,1987-07-22T12:00:00,2018-04-13T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | Beauty Concierge | Fresh Grocery | Mobile Kiosk | Starbucks | Wine, Beer, & Spirits Available",No,Yes,No,Open,,target_datasets
T0193,193,Brookhurst,13831 Brookhurst St,,Garden Grove,Orange,CA,92843,92843-3120,US,33.761503,-117.955915,NWC Brookhurst & Westminster Av,"13831 Brookhurst St, Garden Grove, CA 92843-3120",(714) 534-2142,(714) 591-1353,Target,RG2,222,296,200,PST,Pacific Std Time,1983-04-13T12:00:00,2011-10-06T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,Accepts WIC | Beauty Concierge | CVS pharmacy | Caf� | Fresh Grocery | Mobile Kiosk | Photo Lab | Wine & Beer Available,Yes,No,No,Open,,target_datasets
T0192,192,Garden Grove Harbor,12100 Harbor Blvd,,Garden Grove,Orange,CA,92840,92840-4004,US,33.787031,-117.913614,SEC Harbor Blvd & Chapman Ave,"12100 Harbor Blvd, Garden Grove, CA 92840-4004",(714) 971-4826,(714) 591-2537,Target,RG2,222,296,200,PST,Pacific Std Time,1983-04-13T12:00:00,2011-06-02T12:00:00,8:00 a.m.-12:00 a.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-12:00 a.m.,Accepts WIC | Beauty Concierge | CVS pharmacy | Caf� | Fresh Grocery | Mobile Kiosk | Photo Lab | Wine & Beer Available,Yes,No,No,Open,,target_datasets
T0290,290,Gardena,2169 W Redondo Beach Blvd,,Gardena,Los Angeles,CA,90247,90247-3625,US,33.886675,-118.316079,NEC Redondo Beach & Van Ness,"2169 W Redondo Beach Blvd, Gardena, CA 90247-3625",(310) 327-0762,(310) 800-9972,Target,RG2,239,294,200,PST,Pacific Std Time,1987-09-09T12:00:00,2018-04-13T12:00:00,8:00 a.m.-12:00 a.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | In-Store Apple Store | Mobile Kiosk | Starbucks | Wine & Beer Available,Yes,Yes,No,Open,,target_datasets
T0761,761,Hemet,3527 W Florida Ave,,Hemet,Riverside,CA,92545,92545-3564,US,33.745886,-117.008866,SWC Florida Ave & Sanderson Av,"3527 W Florida Ave, Hemet, CA 92545-3564",(951) 652-9585,(951) 306-3603,Target,RG2,205,292,200,PST,Pacific Std Time,1995-10-04T12:00:00,2011-10-06T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,"Accepts WIC | CVS pharmacy | Cafe-Pizza | Clinic care by Kaiser Permanente | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0941,941,Hollister,1790 Airline Hwy,,Hollister,San Benito,CA,95023,95023-5621,US,36.835405,-121.390048,SWC Airline Hwy & Sunnyslope R,"1790 Airline Hwy, Hollister, CA 95023-5621",(831) 636-3722,(831) 902-2228,Target,RG2,245,290,200,PST,Pacific Std Time,1994-10-05T12:00:00,2011-03-24T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Caf� | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine & Beer Available,Yes,Yes,No,Open,,target_datasets
T0336,336,Irvine,3750 Barranca Pkwy,,Irvine,Orange,CA,92606,92606-8200,US,33.685581,-117.812576,SWC Barranca Pkwy & Culver Dr,"3750 Barranca Pkwy, Irvine, CA 92606-8200",(949) 857-8337,(949) 214-0011,Target,RG2,202,296,200,PST,Pacific Std Time,1988-07-20T12:00:00,2010-10-14T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T3233,3233,Irvine University Town Center,4255 CAMPUS DR STE A150,,Irvine,Orange,CA,92612,92612-2668,US,33.649956,-117.838337,NWC Stanford & Campus Drive,"4255 CAMPUS DR STE A150, Irvine, CA 92612-2668",(949) 988-6230,(949) 988-6240,TargetExpress,,202,296,200,PST,Pacific Std Time,2017-07-19T12:00:00,,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,"CVS pharmacy | Fresh Grocery | Mobile Kiosk | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T3217,3217,Los Angeles USC Village,3131 S HOOVER ST STE 1910,,LOS ANGELES,LOS ANGELES,CA,90089,90089-1910,US,34.024306,-118.285114,NWC HOOVER ST AND JEFFERSON BLVD,"3131 S HOOVER ST STE 1910, LOS ANGELES, CA 90089-1910",(213) 275-3149,(213) 275-3159,TargetExpress,,204,294,200,PST,Pacific Std Time,2017-07-19T12:00:00,,7:00 a.m.-11:00 p.m.,7:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,"CVS pharmacy | Mobile Kiosk | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0997,997,Grossmont,5500 Grossmont Ctr Dr,Ste 1,La Mesa,San Diego,CA,91942,91942-3015,US,32.779717,-117.012303,NEC I-8 & Jackson Dr,"5500 Grossmont Ctr Dr, La Mesa, CA 91942-3015",(619) 461-1960,(619) 403-5235,Target,RG2,201,296,200,PST,Pacific Std Time,1995-07-19T12:00:00,2010-07-22T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,Accepts WIC | Beauty Concierge | Cafe-Pizza | Fresh Grocery | In-Store Apple Store | Mobile Kiosk | Photo Lab | Wine & Beer Available,No,No,No,Open,,target_datasets
T0226,226,Laverne,2462 Foothill Blvd,,La Verne,Los Angeles,CA,91750,91750-3056,US,34.11006,-117.759886,SEC Foothill Blvd & White Ave,"2462 Foothill Blvd, La Verne, CA 91750-3056",(909) 593-2421,(909) 451-0695,Target,RG2,206,292,200,PST,Pacific Std Time,1985-07-24T12:00:00,2010-04-15T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | In-Store Apple Store | Mobile Kiosk | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0245,245,Lancaster,43525 10th St W,,Lancaster,Los Angeles,CA,93534,93534-6091,US,34.673656,-118.149399,"SWC Ave ""K"" & 10th St W","43525 10th St W, Lancaster, CA 93534-6091",(661) 949-8584,(661) 206-3373,Target,RG2,219,294,200,PST,Pacific Std Time,1986-10-08T12:00:00,2011-10-06T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Wine & Beer Available,Yes,No,No,Open,,target_datasets
T0828,828,Livermore,4300 Las Positas Rd,,Livermore,Alameda,CA,94551,94551-9641,US,37.700855,-121.746435,SWC 1st St & I-580,"4300 Las Positas Rd, Livermore, CA 94551-9641",(925) 606-1445,(925) 273-3606,Target,RG2,237,290,200,PST,Pacific Std Time,1993-07-21T12:00:00,2010-09-09T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Caf� | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0853,853,Lodi,2355 W Kettleman Ln,,Lodi,San Joaquin,CA,95242,95242-4120,US,38.117156,-121.303786,NEC Kettleman & Sacramento Rd,"2355 W Kettleman Ln, Lodi, CA 95242-4120",(209) 369-9371,(209) 371-2079,Target,RG2,246,295,200,PST,Pacific Std Time,1994-03-09T12:00:00,2011-07-21T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,"Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0195,195,Long Beach Bellflower,2270 N Bellflower Blvd,,Long Beach,Los Angeles,CA,90815,90815-2017,US,33.798438,-118.123236,NEC Bellflower Blvd & 23rd St,"2270 N Bellflower Blvd, Long Beach, CA 90815-2017",(562) 493-5411,(562) 340-0612,Target,RG2,207,296,200,PST,Pacific Std Time,1983-04-13T12:00:00,2010-07-22T12:00:00,8:00 a.m.-12:00 a.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Fresh Grocery | Mobile Kiosk | Photo Lab | Wine, Beer, & Spirits Available",Yes,No,No,Open,,target_datasets
T3225,3225,Long Beach Bixby,5760 E 7TH ST,,Long Beach,Los Angeles,CA,90803,90803-2002,US,33.7744,-118.11967,NEC 7th St & Pacific Coast Hwy,"5760 E 7TH ST, Long Beach, CA 90803-2002",(562) 343-9142,(562) 343-9152,TargetExpress,,207,296,200,PST,Pacific Std Time,2016-03-09T12:00:00,,7:00 a.m.-10:00 p.m.,7:00 a.m.-10:00 p.m.,7:00 a.m.-10:00 p.m.,Beauty Concierge | Fresh Grocery | Mobile Kiosk | Starbucks,No,Yes,No,Open,,target_datasets
T3262,3262,LA Glassell Park,4211 Eagle Rock Blvd,,Los Angeles,Los Angeles,CA,90065,90065-4404,US,34.122936,-118.225142,NEC Eagle Rock and W Ave 42,"4211 Eagle Rock Blvd, Los Angeles, CA 90065-4404",(323) 474-3070,(323) 474-3080,TargetExpress,,236,294,200,PST,Pacific Std Time,2017-10-18T12:00:00,,7:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,"CVS pharmacy | Fresh Grocery | Mobile Kiosk | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T3216,3216,Los Angeles Koreatown,620 S Virgil Ave Ste 100,,Los Angeles,Los Angeles,CA,90005,90005-4080,US,34.06264,-118.286131,W 6th St and S. Virgil Ave,"620 S Virgil Ave Ste 100, Los Angeles, CA 90005-4080",(213) 296-3712,(213) 296-3722,TargetExpress,,204,294,200,PST,Pacific Std Time,2018-04-04T12:00:00,,7:00 a.m.-11:00 p.m.,7:00 a.m.-11:00 p.m.,7:00 a.m.-10:00 p.m.,"CVS pharmacy | Fresh Grocery | Mobile Kiosk | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0199,199,Manhattan Beach,1200 N Sepulveda Blvd,,Manhattan Beach,Los Angeles,CA,90266,90266-5104,US,33.88892,-118.394828,NEC Sepulveda & Manhattan Bch,"1200 N Sepulveda Blvd, Manhattan Beach, CA 90266-5104",(310) 546-5601,(310) 750-2200,Target,RG2,239,294,200,PST,Pacific Std Time,1983-04-13T12:00:00,2017-11-02T12:00:00,7:00 a.m.-12:00 a.m.,7:00 a.m.-12:00 a.m.,7:00 a.m.-11:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Fresh Grocery | Mobile Kiosk | Optical | Photo Lab | Starbucks | Which Wich Superior Sandwiches | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0641,641,Merced,3280 R St,,Merced,Merced,CA,95348,95348-1954,US,37.322488,-120.485509,"NWC Fairfield Dr & ""M"" St","3280 R St, Merced, CA 95348-1954",(209) 725-3482,(209) 205-4497,Target,RG2,213,295,200,PST,Pacific Std Time,1992-10-07T12:00:00,2011-10-06T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,Accepts WIC | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks | Wine & Beer Available,No,Yes,No,Open,,target_datasets
T3218,3218,Mission Hills CA,10340 N Sepulveda Blvd,,Mission Hills,Los Angeles,CA,91345,91345-2422,US,34.257728,-118.46666,Sepulveda Blvd and Devonshire St,"10340 N Sepulveda Blvd, Mission Hills, CA 91345-2422",(818) 741-1855,(818) 741-1865,TargetExpress,,219,294,200,PST,Pacific Std Time,2017-10-18T12:00:00,,7:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,"CVS pharmacy | Fresh Grocery | Mobile Kiosk | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0300,300,Mission Viejo,24500 Alicia Pkwy,,Mission Viejo,Orange,CA,92691,92691-4508,US,33.606277,-117.688812,NEC Alicia Parkway & I-5,"24500 Alicia Pkwy, Mission Viejo, CA 92691-4508",(949) 583-1298,(949) 427-4057,Target,RG2,261,296,200,PST,Pacific Std Time,1987-07-22T12:00:00,2010-10-14T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | Beauty Concierge | CVS pharmacy | Fresh Grocery | Mobile Kiosk | Starbucks | Wine & Beer Available,Yes,Yes,No,Open,,target_datasets
T0273,273,Modesto,3405 Mchenry Ave,,Modesto,Stanislaus,CA,95350,95350-1445,US,37.687154,-120.995583,SWC Standiford & McHenery,"3405 Mchenry Ave, Modesto, CA 95350-1445",(209) 572-3341,(209) 222-5326,Target,RG2,218,295,200,PST,Pacific Std Time,1987-10-07T12:00:00,2011-06-02T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine & Beer Available,Yes,Yes,No,Open,,target_datasets
T0938,938,Modesto NW,3900 Sisk Rd,,Modesto,Stanislaus,CA,95356,95356-3215,US,37.69382,-121.063121,NEC Rte 99 & Vintage,"3900 Sisk Rd, Modesto, CA 95356-3215",(209) 543-9561,(209) 222-5378,Target,RG2,218,295,200,PST,Pacific Std Time,1994-10-05T12:00:00,2011-06-02T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks | Wine & Beer Available,Yes,Yes,No,Open,,target_datasets
T0322,322,Mountain View,555 Showers Dr,,Mountain View,Santa Clara,CA,94040,94040-1432,US,37.401165,-122.106321,NEC Showers Dr & Latham St,"555 Showers Dr, Mountain View, CA 94040-1432",(650) 965-7764,(650) 316-6734,Target,RG2,210,290,200,PST,Pacific Std Time,1987-11-11T12:00:00,2015-10-14T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,"Beauty Concierge | CVS pharmacy | Cafe-Pizza | Mobile Kiosk | Wine, Beer, & Spirits Available",Yes,No,No,Open,,target_datasets
T0736,736,Norco,1290 Hamner Ave,,Norco,Riverside,CA,92860,92860-3117,US,33.900756,-117.564353,SWC Hamner Ave & 1st St,"1290 Hamner Ave, Norco, CA 92860-3117",(951) 371-1872,(951) 268-3748,Target,RG2,232,292,200,PST,Pacific Std Time,1995-10-04T12:00:00,2011-07-21T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Optical | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
